Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr,Reynolds Number,Max Camber (%),Position (max camber %),Thickness (%)
-9.25,-0.5158,0.11581,0.10876,-0.0005,1,0.2147,50000,2,40,8
-9,-0.5047,0.11139,0.10435,0,1,0.2243,50000,2,40,8
-8.75,-0.5244,0.11068,0.10379,-0.0033,1,0.2309,50000,2,40,8
-8.5,-0.5127,0.10634,0.09946,-0.0023,1,0.2449,50000,2,40,8
-8.25,-0.5012,0.10208,0.09521,-0.0015,1,0.2582,50000,2,40,8
-8,-0.4921,0.09805,0.09121,-0.001,1,0.2692,50000,2,40,8
-7.75,-0.4902,0.09472,0.08794,-0.0011,1,0.2807,50000,2,40,8
-7.25,-0.4846,0.0883,0.08163,-0.0003,1,0.3105,50000,2,40,8
-6.75,-0.4857,0.08261,0.07611,0.0014,1,0.351,50000,2,40,8
-6.5,-0.4754,0.07928,0.0728,0.0035,1,0.3751,50000,2,40,8
-6.25,-0.4705,0.07597,0.06952,0.0049,1,0.397,50000,2,40,8
-5.5,-0.4465,0.04776,0.04,-0.0398,1,0.1601,50000,2,40,8
-5.25,-0.4272,0.04311,0.03498,-0.0403,1,0.1525,50000,2,40,8
-5,-0.4072,0.03925,0.03059,-0.0407,1,0.1547,50000,2,40,8
-4.75,-0.385,0.03567,0.02638,-0.0408,1,0.1562,50000,2,40,8
-4.25,-0.3387,0.03039,0.02033,-0.0397,1,0.1676,50000,2,40,8
-4,-0.3137,0.02816,0.01765,-0.0392,1,0.1754,50000,2,40,8
-3.75,-0.2883,0.02626,0.01548,-0.0385,1,0.1834,50000,2,40,8
-3.5,-0.2627,0.02455,0.01358,-0.0378,1,0.1952,50000,2,40,8
-3.25,-0.2371,0.02316,0.01202,-0.0371,1,0.2177,50000,2,40,8
-3,-0.2125,0.02182,0.01085,-0.0362,1,0.2541,50000,2,40,8
-2.75,-0.1858,0.02018,0.00951,-0.0355,1,0.3257,50000,2,40,8
-2.5,-0.1645,0.0179,0.00857,-0.0337,1,0.5168,50000,2,40,8
-2.25,-0.1218,0.016,0.00775,-0.0327,1,1,50000,2,40,8
-1.75,-0.0793,0.01607,0.00695,-0.0313,1,1,50000,2,40,8
-1.5,-0.0579,0.01616,0.00673,-0.0306,1,1,50000,2,40,8
-1.25,-0.0363,0.01628,0.00657,-0.03,1,1,50000,2,40,8
-1,-0.0147,0.01644,0.00651,-0.0294,1,1,50000,2,40,8
-0.75,0.0068,0.01664,0.00651,-0.0288,1,1,50000,2,40,8
-0.25,0.0497,0.01714,0.00669,-0.0279,1,1,50000,2,40,8
0,0.0709,0.01747,0.0069,-0.0276,1,1,50000,2,40,8
0.25,0.0918,0.01784,0.00717,-0.0273,1,1,50000,2,40,8
0.5,0.1125,0.01826,0.00751,-0.0271,1,1,50000,2,40,8
0.75,0.1327,0.01875,0.00795,-0.0269,1,1,50000,2,40,8
1,0.1525,0.01931,0.00846,-0.0268,1,1,50000,2,40,8
1.25,0.1719,0.01995,0.00907,-0.0269,1,1,50000,2,40,8
1.5,0.1907,0.02066,0.00978,-0.027,1,1,50000,2,40,8
1.75,0.209,0.02146,0.01058,-0.0272,1,1,50000,2,40,8
2,0.2269,0.02235,0.01148,-0.0275,1,1,50000,2,40,8
2.5,0.3384,0.02464,0.01398,-0.0418,0.9647,1,50000,2,40,8
2.75,0.3896,0.02553,0.01504,-0.0475,0.9419,1,50000,2,40,8
3,0.4445,0.02628,0.01599,-0.0533,0.92,1,50000,2,40,8
3.25,0.4931,0.02685,0.01679,-0.0576,0.8964,1,50000,2,40,8
3.5,0.5394,0.02726,0.01745,-0.0609,0.8722,1,50000,2,40,8
4,0.641,0.02703,0.01789,-0.0665,0.8235,1,50000,2,40,8
4.25,0.6805,0.02667,0.01786,-0.0664,0.7957,1,50000,2,40,8
4.5,0.7211,0.02559,0.01708,-0.0647,0.7638,1,50000,2,40,8
4.75,0.7519,0.02392,0.01557,-0.0597,0.7179,1,50000,2,40,8
5.25,0.7942,0.02177,0.01339,-0.0486,0.6037,1,50000,2,40,8
5.5,0.8098,0.02164,0.01319,-0.044,0.5323,1,50000,2,40,8
5.75,0.8138,0.02235,0.01317,-0.0376,0.3749,1,50000,2,40,8
6,0.8187,0.02581,0.01499,-0.0334,0.2201,1,50000,2,40,8
6.25,0.8401,0.02806,0.01686,-0.032,0.1788,1,50000,2,40,8
6.5,0.8678,0.03023,0.01896,-0.0312,0.1592,1,50000,2,40,8
6.75,0.8978,0.03268,0.02152,-0.0306,0.1477,1,50000,2,40,8
7,0.925,0.03533,0.02433,-0.03,0.1382,1,50000,2,40,8
7.25,0.9498,0.03812,0.02711,-0.0294,0.1278,1,50000,2,40,8
7.5,0.9712,0.0413,0.03099,-0.0279,0.1244,1,50000,2,40,8
7.75,0.9897,0.04448,0.03461,-0.0265,0.1187,1,50000,2,40,8
8,1.0078,0.04832,0.03866,-0.0255,0.1136,1,50000,2,40,8
8.25,1.0203,0.05265,0.04355,-0.0238,0.1134,1,50000,2,40,8
8.5,1.0281,0.05723,0.04867,-0.0221,0.1135,1,50000,2,40,8
8.75,1.0307,0.06193,0.05388,-0.0205,0.1134,1,50000,2,40,8
9,1.0303,0.06688,0.05923,-0.0191,0.1136,1,50000,2,40,8
9.25,1.0245,0.07189,0.06468,-0.0179,0.1155,1,50000,2,40,8
9.75,0.9758,0.08468,0.07811,-0.0182,0.1267,1,50000,2,40,8
10,0.7879,0.08467,0.07838,-0.0136,0.1366,1,50000,2,40,8
10.25,0.7659,0.09338,0.08709,-0.0175,0.1439,1,50000,2,40,8
-9.25,-0.5135,0.10721,0.1022,-0.0076,1,0.0961,100000,2,40,8
-9,-0.5237,0.10425,0.09932,-0.0131,1,0.0997,100000,2,40,8
-8.75,-0.5419,0.10124,0.09645,-0.0214,1,0.1006,100000,2,40,8
-8.5,-0.5137,0.09567,0.09081,-0.0139,1,0.1041,100000,2,40,8
-8.25,-0.507,0.09235,0.08748,-0.014,1,0.1084,100000,2,40,8
-8,-0.5151,0.08887,0.0841,-0.0185,1,0.113,100000,2,40,8
-7.75,-0.53,0.0831,0.07837,-0.0323,1,0.1155,100000,2,40,8
-7.5,-0.5067,0.08095,0.07625,-0.0211,1,0.1215,100000,2,40,8
